Date,Low,Open,Volume,High,Close,Adjusted Close
05-08-2016,57.61000061035156,57.88999938964844,9289700,58.22999954223633,58.20000076293945,57.30149841308594
08-08-2016,58.119998931884766,59.0,7626600,59.13999938964844,58.7400016784668,57.83316421508789
09-08-2016,58.7400016784668,59.029998779296875,9308600,59.459999084472656,58.88999938964844,57.98085021972656
10-08-2016,58.31999969482422,59.40999984741211,9393500,59.5,58.5099983215332,57.606712341308594
11-08-2016,58.70000076293945,58.81999969482422,17026600,59.95000076293945,59.70000076293945,58.77834701538086
12-08-2016,60.630001068115234,61.900001525878906,35643600,63.380001068115234,63.040000915527344,62.066776275634766
15-08-2016,62.130001068115234,63.11000061035156,14332600,63.5,62.97999954223633,62.00770950317383
16-08-2016,62.40999984741211,62.88999938964844,7191300,62.9900016784668,62.599998474121094,61.63356399536133
17-08-2016,60.65999984741211,62.599998474121094,14880300,62.7400016784668,61.150001525878906,60.205955505371094
18-08-2016,60.81999969482422,61.060001373291016,8292100,62.20000076293945,62.099998474121094,61.14128494262695
19-08-2016,61.79999923706055,62.06999969482422,7289000,62.72999954223633,62.2599983215332,61.29882049560547
22-08-2016,61.709999084472656,62.45000076293945,6118700,62.61000061035156,62.52000045776367,61.5548095703125
23-08-2016,62.72999954223633,63.040000915527344,8494100,63.31999969482422,62.90999984741211,62.052921295166016
24-08-2016,61.650001525878906,63.130001068115234,7461200,63.15999984741211,61.939998626708984,61.09614181518555
25-08-2016,60.7599983215332,61.959999084472656,10150800,61.9900016784668,61.529998779296875,60.69173049926758
26-08-2016,61.20000076293945,61.689998626708984,7500600,62.380001068115234,62.029998779296875,61.18490982055664
29-08-2016,61.88999938964844,62.279998779296875,6866300,62.529998779296875,61.9900016784668,61.145469665527344
30-08-2016,61.459999084472656,61.90999984741211,7138600,62.2400016784668,61.630001068115234,60.79035949707031
31-08-2016,61.15999984741211,61.75,9713600,61.91999816894531,61.34000015258789,60.50430679321289
01-09-2016,61.34000015258789,61.38999938964844,10712300,63.380001068115234,63.150001525878906,62.28965759277344
02-09-2016,61.81999969482422,63.279998779296875,8078700,63.349998474121094,62.529998779296875,61.678096771240234
06-09-2016,62.43000030517578,62.75,7670300,63.119998931884766,63.119998931884766,62.26006317138672
07-09-2016,61.83000183105469,62.91999816894531,9949700,63.22999954223633,62.189998626708984,61.34272003173828
08-09-2016,61.41999816894531,62.130001068115234,7895200,62.7400016784668,62.63999938964844,61.786598205566406
09-09-2016,59.0,61.95000076293945,17444000,62.29999923706055,59.52000045776367,58.70911407470703
12-09-2016,57.31999969482422,58.72999954223633,14956500,60.869998931884766,60.75,59.9223518371582
13-09-2016,59.529998779296875,60.599998474121094,11794200,61.29999923706055,59.869998931884766,59.05434036254883
14-09-2016,59.5099983215332,60.0099983215332,7976200,60.599998474121094,60.400001525878906,59.577117919921875
15-09-2016,60.36000061035156,60.5,12880300,62.7599983215332,62.689998626708984,61.83592224121094
16-09-2016,62.119998931884766,62.90999984741211,22561100,63.25,62.84000015258789,61.98388671875
19-09-2016,63.209999084472656,63.5,10428200,65.26000213623047,63.66999816894531,62.80256652832031
20-09-2016,62.7400016784668,64.4000015258789,8277800,64.4000015258789,63.09000015258789,62.230472564697266
21-09-2016,63.27000045776367,63.279998779296875,8405300,64.9800033569336,64.86000061035156,63.97634506225586
22-09-2016,64.6500015258789,65.23999786376953,7718300,65.44000244140625,65.0199966430664,64.1341781616211
23-09-2016,64.66000366210938,65.0999984741211,6903300,65.29000091552734,64.94999694824219,64.06513214111328
26-09-2016,63.529998779296875,64.20999908447266,5751000,64.5999984741211,64.33999633789062,63.46343994140625
27-09-2016,64.05999755859375,64.08999633789062,10068800,66.63999938964844,66.54000091552734,65.63346099853516
28-09-2016,65.93000030517578,66.63999938964844,7994700,66.83000183105469,66.77999877929688,65.87020874023438
29-09-2016,66.05000305175781,66.66999816894531,8417100,67.61000061035156,67.4000015258789,66.48177337646484
30-09-2016,67.37000274658203,67.7699966430664,10748300,69.19000244140625,68.5199966430664,67.58649444580078
03-10-2016,68.33000183105469,68.5199966430664,6064900,69.51000213623047,68.44999694824219,67.51744079589844
04-10-2016,67.79000091552734,68.55000305175781,7040600,69.69999694824219,68.30000305175781,67.36951446533203
05-10-2016,68.0199966430664,68.87999725341797,7636000,69.58000183105469,68.2300033569336,67.30044555664062
06-10-2016,66.26000213623047,67.41000366210938,9005300,67.83000183105469,67.33999633789062,66.42256927490234
07-10-2016,66.66000366210938,67.79000091552734,7156500,67.97000122070312,66.8499984741211,65.93925476074219
10-10-2016,66.47000122070312,67.19999694824219,7196900,67.55999755859375,67.0999984741211,66.18584442138672
11-10-2016,65.62000274658203,66.87999725341797,9713500,66.9800033569336,66.12999725341797,65.22904205322266
12-10-2016,65.30999755859375,65.86000061035156,10498000,66.77999877929688,66.43000030517578,65.52497100830078
13-10-2016,63.70000076293945,65.6500015258789,9752900,65.80000305175781,65.3499984741211,64.45967102050781
14-10-2016,65.5999984741211,66.1500015258789,8265900,66.5999984741211,65.98999786376953,65.09095764160156
17-10-2016,65.5199966430664,65.9800033569336,4883200,66.5999984741211,65.61000061035156,64.71614074707031
18-10-2016,66.25,66.5199966430664,6734300,66.98999786376953,66.61000061035156,65.70252227783203
19-10-2016,65.81999969482422,66.16000366210938,4976500,66.77999877929688,66.47000122070312,65.56441497802734
20-10-2016,66.30000305175781,67.25,7802100,67.94999694824219,67.7300033569336,66.80725860595703
21-10-2016,66.9000015258789,67.48999786376953,6987700,67.66000366210938,67.54000091552734,66.6198501586914
24-10-2016,67.98999786376953,68.0,8495900,70.79000091552734,70.70999908447266,69.74664306640625
25-10-2016,70.25,70.58999633789062,9936500,72.30000305175781,71.87000274658203,70.89088439941406
26-10-2016,71.19999694824219,71.2699966430664,8344800,72.94999694824219,72.16000366210938,71.17691040039062
27-10-2016,70.38999938964844,72.70999908447266,9716600,72.8499984741211,70.68000030517578,69.7170639038086
28-10-2016,70.43000030517578,71.0199966430664,7271400,72.0999984741211,70.55999755859375,69.59870910644531
31-10-2016,70.75,70.79000091552734,6309700,71.62999725341797,71.16000366210938,70.19053649902344
01-11-2016,68.29000091552734,71.41999816894531,11830600,71.80999755859375,69.05000305175781,68.10928344726562
02-11-2016,68.63999938964844,69.58000183105469,7396200,70.5199966430664,68.76000213623047,67.8232421875
03-11-2016,66.63999938964844,69.08000183105469,7741600,69.13999938964844,67.95999908447266,67.03411865234375
04-11-2016,66.58000183105469,67.51000213623047,8219500,68.7300033569336,67.56999969482422,66.6494369506836
07-11-2016,69.5,69.55000305175781,12189500,71.72000122070312,71.2699966430664,70.29902648925781
08-11-2016,70.5,71.54000091552734,10747100,71.7699966430664,71.16000366210938,70.19053649902344
09-11-2016,68.72000122070312,69.2300033569336,11413300,70.9000015258789,69.95999908447266,69.00688171386719
10-11-2016,66.76000213623047,71.48999786376953,21732000,71.5,67.7699966430664,66.84671783447266
11-11-2016,78.5,79.51000213623047,54383600,88.7699966430664,87.97000122070312,86.77152252197266
14-11-2016,83.62000274658203,88.08999633789062,33719900,88.19000244140625,83.63999938964844,82.50049591064453
15-11-2016,83.93000030517578,84.29000091552734,15652300,87.44999694824219,86.19000244140625,85.01576232910156
16-11-2016,86.3499984741211,87.33999633789062,24699600,92.55999755859375,91.62999725341797,90.38164520263672
17-11-2016,90.6500015258789,92.30999755859375,20824700,94.79000091552734,92.38999938964844,91.13127899169922
18-11-2016,91.80000305175781,92.38999938964844,14401500,94.33000183105469,93.36000061035156,92.08808135986328
21-11-2016,92.4000015258789,94.08999633789062,10910900,94.3499984741211,92.9800033569336,91.7132568359375
22-11-2016,92.37999725341797,93.30000305175781,8259200,93.73999786376953,93.6500015258789,92.3741226196289
23-11-2016,92.7699966430664,93.72000122070312,11080900,95.25,93.97000122070312,92.82853698730469
25-11-2016,93.41000366210938,94.41999816894531,4889100,95.0999984741211,94.16000366210938,93.01624298095703
28-11-2016,93.5999984741211,93.87000274658203,6968400,94.73999786376953,94.11000061035156,92.96684265136719
29-11-2016,92.52999877929688,94.0,11114200,94.44000244140625,93.25,92.1172866821289
30-11-2016,92.0999984741211,93.5999984741211,11012500,94.16000366210938,92.19999694824219,91.08003234863281
01-12-2016,84.7699966430664,92.0999984741211,25888100,92.16999816894531,87.63999938964844,86.575439453125
02-12-2016,85.12000274658203,86.25,11957300,88.80000305175781,88.44999694824219,87.37559509277344
05-12-2016,89.0,89.98999786376953,15057100,92.61000061035156,91.87999725341797,90.76390838623047
06-12-2016,91.56999969482422,92.20999908447266,12469900,93.7300033569336,93.38999938964844,92.2555923461914
07-12-2016,92.0999984741211,92.83999633789062,12020100,95.30000305175781,95.06999969482422,93.91517639160156
08-12-2016,93.05000305175781,95.19000244140625,9538600,96.62000274658203,93.4800033569336,92.34451293945312
09-12-2016,90.70999908447266,94.19999694824219,9557800,94.2699966430664,91.81999969482422,90.70467376708984
12-12-2016,87.54000091552734,89.8499984741211,15033300,89.94999694824219,89.58999633789062,88.50176239013672
13-12-2016,90.05000305175781,90.08999633789062,9694900,92.29000091552734,91.16999816894531,90.06254577636719
14-12-2016,91.56999969482422,92.54000091552734,24599500,97.11000061035156,96.44999694824219,95.27842712402344
15-12-2016,96.5999984741211,96.9000015258789,18663700,99.94000244140625,98.70999908447266,97.5109634399414
16-12-2016,97.7300033569336,99.83000183105469,27238200,100.69999694824219,100.41000366210938,99.19032287597656
19-12-2016,99.0,99.69999694824219,18616400,102.44999694824219,101.62999725341797,100.39550018310547
20-12-2016,104.12000274658203,104.58000183105469,21201400,106.12999725341797,105.16999816894531,103.89249420166016
21-12-2016,103.70999908447266,105.63999938964844,14403400,105.94999694824219,105.83000183105469,104.54447937011719
22-12-2016,106.52999877929688,106.81999969482422,17965300,108.87000274658203,107.11000061035156,105.80892944335938
23-12-2016,106.2699966430664,106.37999725341797,16192300,109.83999633789062,109.77999877929688,108.44650268554688
27-12-2016,111.22000122070312,112.05999755859375,29856800,117.36000061035156,117.31999969482422,115.89491271972656
28-12-2016,108.69000244140625,119.5999984741211,57394100,119.93000030517578,109.25,107.92295837402344
29-12-2016,102.80000305175781,104.9000015258789,54384200,111.48999786376953,111.43000030517578,110.07646942138672
30-12-2016,106.30000305175781,111.3499984741211,30323300,111.91999816894531,106.73999786376953,105.44341278076172
03-01-2017,99.37999725341797,104.4000015258789,37549900,106.37000274658203,102.01000213623047,100.77088165283203
04-01-2017,101.52999877929688,103.4000015258789,29980500,105.5,104.38999938964844,103.12196350097656
05-01-2017,101.05000305175781,104.52999877929688,24607400,105.81999969482422,101.73999786376953,100.50416564941406
06-01-2017,101.19999694824219,102.8499984741211,20571400,104.25,103.0999984741211,101.84764099121094
09-01-2017,103.5,103.5,22906200,108.0,107.27999877929688,105.97686767578125
10-01-2017,105.62999725341797,107.80999755859375,22023000,109.19000244140625,106.47000122070312,105.17670440673828
11-01-2017,104.1500015258789,106.0,13141600,106.19999694824219,105.16000366210938,103.88259887695312
12-01-2017,101.62000274658203,104.2300033569336,15640400,104.69999694824219,103.44000244140625,102.18350982666016
13-01-2017,103.05999755859375,103.5999984741211,11445500,105.0,103.43000030517578,102.17363739013672
17-01-2017,100.56999969482422,103.0,14515300,103.19999694824219,101.11000061035156,99.8818130493164
18-01-2017,99.11000061035156,100.23999786376953,16360600,103.2300033569336,102.94999694824219,101.69944763183594
19-01-2017,102.9800033569336,103.06999969482422,16121800,106.45999908447266,105.16000366210938,103.88259887695312
20-01-2017,103.12000274658203,106.08000183105469,12300600,106.80000305175781,104.01000213623047,102.74658203125
23-01-2017,103.69999694824219,103.80000305175781,9247600,105.9000015258789,105.08999633789062,103.81346130371094
24-01-2017,104.9000015258789,105.5,10701300,107.58000183105469,107.33000183105469,106.02625274658203
25-01-2017,106.33000183105469,109.05000305175781,13069000,109.30000305175781,107.79000091552734,106.48066711425781
26-01-2017,106.69999694824219,107.9000015258789,11470000,109.94999694824219,109.6500015258789,108.31808471679688
27-01-2017,108.8499984741211,109.93000030517578,11799900,111.88999938964844,111.7699966430664,110.41231536865234
30-01-2017,107.91000366210938,110.91999816894531,12400100,111.01000213623047,110.0199966430664,108.68358612060547
31-01-2017,108.19999694824219,108.94999694824219,9068900,110.05000305175781,109.18000030517578,107.85377502441406
01-02-2017,109.86000061035156,110.58000183105469,14750100,114.12000274658203,113.94999694824219,112.56585693359375
02-02-2017,112.05999755859375,113.30000305175781,12081000,115.73999786376953,115.38999938964844,113.98834991455078
03-02-2017,113.9000015258789,115.44999694824219,9318600,115.9000015258789,114.37999725341797,112.99061584472656
06-02-2017,114.0,114.0,12669200,117.33000183105469,117.30999755859375,115.88501739501953
07-02-2017,117.9000015258789,118.69999694824219,18655600,120.91999816894531,119.12999725341797,117.68292236328125
08-02-2017,116.37999725341797,118.4000015258789,11239500,119.30999755859375,118.61000061035156,117.16922760009766
09-02-2017,115.5999984741211,118.86000061035156,21064200,119.05999755859375,116.37999725341797,114.9663314819336
10-02-2017,112.5999984741211,119.93000030517578,41277300,120.69999694824219,113.62000274658203,112.23985290527344
13-02-2017,108.19999694824219,113.38999938964844,29518100,113.9800033569336,108.37999725341797,107.0634994506836
14-02-2017,106.29000091552734,107.98999786376953,21265800,110.1500015258789,108.77999877929688,107.45863342285156
15-02-2017,107.76000213623047,108.9000015258789,9325500,109.80000305175781,109.0,107.67596435546875
16-02-2017,105.66000366210938,109.38999938964844,16179400,109.44000244140625,107.25,105.9472427368164
17-02-2017,104.79000091552734,106.69999694824219,14093500,107.41000366210938,107.2300033569336,105.927490234375
21-02-2017,108.22000122070312,108.2300033569336,13798800,111.2300033569336,111.06999969482422,109.7208251953125
22-02-2017,109.98999786376953,111.41999816894531,10844300,111.80000305175781,110.76000213623047,109.55267333984375
23-02-2017,99.68000030517578,105.5,39822200,106.38999938964844,100.48999786376953,99.39461517333984
24-02-2017,95.69999694824219,97.06999969482422,25747600,102.0,101.45999908447266,100.35404968261719
27-02-2017,101.55999755859375,102.19999694824219,17885000,105.0199966430664,104.41000366210938,103.27190399169922
28-02-2017,100.77999877929688,104.80000305175781,15634000,105.19999694824219,101.4800033569336,100.37383270263672
01-03-2017,101.11000061035156,103.79000091552734,12620100,104.37000274658203,102.79000091552734,101.6695556640625
02-03-2017,98.88999938964844,102.2699966430664,18858300,102.83999633789062,99.0,97.92086791992188
03-03-2017,96.22000122070312,98.56999969482422,21617300,98.7699966430664,98.43000030517578,97.35708618164062
06-03-2017,95.16999816894531,96.95999908447266,22089200,98.0999984741211,97.66999816894531,96.6053466796875
07-03-2017,97.1500015258789,97.66999816894531,15085000,99.52999877929688,98.73999786376953,97.6636962890625
08-03-2017,98.47000122070312,100.69999694824219,15967800,101.30000305175781,98.55999755859375,97.48566436767578
09-03-2017,97.4000015258789,97.91000366210938,11951500,99.44999694824219,98.54000091552734,97.46587371826172
10-03-2017,98.37999725341797,99.61000061035156,12493500,100.08999633789062,99.12000274658203,98.03958892822266
13-03-2017,99.51000213623047,99.54000091552734,19353400,102.25,101.8499984741211,100.73979949951172
14-03-2017,100.47000122070312,102.37000274658203,13050400,102.75,101.77999877929688,100.67054748535156
15-03-2017,100.31999969482422,102.25,15375900,102.98999786376953,102.55000305175781,101.43217468261719
16-03-2017,102.41000366210938,102.9800033569336,13077500,103.83000183105469,103.80999755859375,102.67843627929688
17-03-2017,103.80999755859375,104.5199966430664,27992200,106.12000274658203,106.06999969482422,104.9137954711914
20-03-2017,106.12999725341797,106.77999877929688,18714200,109.61000061035156,109.44999694824219,108.25696563720703
21-03-2017,105.58999633789062,108.75,22837100,109.95999908447266,105.91000366210938,104.75555419921875
22-03-2017,105.30000305175781,105.45999908447266,15419100,108.26000213623047,108.06999969482422,106.89200592041016
23-03-2017,106.69999694824219,107.75,13348500,108.55999755859375,107.08999633789062,105.92268371582031
24-03-2017,106.41999816894531,108.97000122070312,10987500,109.29000091552734,107.47000122070312,106.29854583740234
27-03-2017,103.58000183105469,105.58000183105469,12666100,108.41000366210938,108.25,107.07005310058594
28-03-2017,107.2699966430664,108.30000305175781,10811100,108.88999938964844,107.69000244140625,106.51615142822266
29-03-2017,107.25,107.98999786376953,8749800,108.48999786376953,107.33999633789062,106.16996002197266
30-03-2017,107.4000015258789,107.62999725341797,13138300,110.0,109.4000015258789,108.20751953125
31-03-2017,108.4000015258789,109.01000213623047,11020200,109.88999938964844,108.93000030517578,107.74263000488281
03-04-2017,107.41999816894531,108.94999694824219,11130800,109.6500015258789,108.37999725341797,107.19861602783203
04-04-2017,100.33999633789062,103.4000015258789,31782000,104.41999816894531,100.77999877929688,99.68144989013672
05-04-2017,99.5,100.0199966430664,18676200,102.37000274658203,100.02999877929688,98.93964385986328
06-04-2017,98.41000366210938,100.23999786376953,15878000,101.25,100.76000213623047,99.66170501708984
07-04-2017,99.72000122070312,101.0199966430664,10726700,101.7300033569336,100.33000183105469,99.23636627197266
10-04-2017,97.5999984741211,100.36000061035156,18908300,100.62999725341797,97.7699966430664,96.70427703857422
11-04-2017,96.3499984741211,96.55000305175781,15453700,98.9000015258789,98.12000274658203,97.05044555664062
12-04-2017,97.0999984741211,98.12000274658203,10352300,98.69999694824219,97.30999755859375,96.2492904663086
13-04-2017,95.48999786376953,96.33000183105469,12672300,97.20999908447266,95.48999786376953,94.44915008544922
17-04-2017,95.80000305175781,96.01000213623047,12432300,99.23999786376953,99.2300033569336,98.14835357666016
18-04-2017,97.5999984741211,98.6500015258789,9252900,99.54000091552734,99.29000091552734,98.20770263671875
19-04-2017,99.41000366210938,100.0,9520700,100.9800033569336,99.68000030517578,98.59346008300781
20-04-2017,99.41000366210938,100.2699966430664,10100400,101.44999694824219,101.26000213623047,100.1562271118164
21-04-2017,100.36000061035156,100.83999633789062,8547400,101.79000091552734,101.68000030517578,100.57164001464844
24-04-2017,102.11000061035156,102.95999908447266,9295500,103.4800033569336,102.94999694824219,101.82778930664062
25-04-2017,102.66999816894531,103.54000091552734,9711000,105.33000183105469,104.73999786376953,103.5982894897461
26-04-2017,103.94000244140625,105.29000091552734,8175100,105.38999938964844,104.0199966430664,102.88614654541016
27-04-2017,103.58999633789062,104.31999969482422,7992500,105.9800033569336,105.63999938964844,104.48847198486328
28-04-2017,104.06999969482422,105.36000061035156,8706200,105.63999938964844,104.30000305175781,103.16309356689453
01-05-2017,104.44999694824219,104.73999786376953,7693300,106.8499984741211,106.63999938964844,105.47758483886719
02-05-2017,102.55999755859375,105.55000305175781,15749300,105.5999984741211,103.4800033569336,102.35203552246094
03-05-2017,102.5999984741211,103.19999694824219,8422600,104.63999938964844,104.25,103.11363220214844
04-05-2017,103.52999877929688,104.5,5244700,104.94999694824219,103.8499984741211,102.71800231933594
05-05-2017,102.75,103.37999725341797,5710700,104.1500015258789,103.86000061035156,102.72789001464844
08-05-2017,102.30999755859375,104.33999633789062,9131000,104.4000015258789,102.7699966430664,101.64976501464844
09-05-2017,102.66000366210938,103.0,21191800,104.93000030517578,102.94000244140625,101.81792449951172
10-05-2017,114.0199966430664,114.29000091552734,53227400,121.81999969482422,121.29000091552734,119.96790313720703
11-05-2017,119.91000366210938,120.05000305175781,48494800,130.42999267578125,126.5,125.12110900878906
12-05-2017,125.77999877929688,126.62999725341797,24065500,129.60000610351562,127.88999938964844,126.49596405029297
15-05-2017,129.3800048828125,129.55999755859375,27188500,134.41000366210938,134.30999755859375,132.84600830078125
16-05-2017,133.36000061035156,136.3800048828125,28017500,137.44000244140625,136.80999755859375,135.3187255859375
17-05-2017,127.55000305175781,134.10000610351562,31784200,134.86000061035156,127.72000122070312,126.32781982421875
18-05-2017,127.05000305175781,129.5,28900800,133.42999267578125,133.07000732421875,131.61952209472656
19-05-2017,135.22000122070312,137.02999877929688,25459300,138.22000122070312,136.0,134.65921020507812
22-05-2017,137.3300018310547,137.77000427246094,20915200,139.47999572753906,138.89999389648438,137.5306396484375
23-05-2017,135.7100067138672,139.6999969482422,17031200,139.7899932861328,137.02999877929688,135.6790771484375
24-05-2017,138.0800018310547,140.9600067138672,20399900,141.07000732421875,138.57000732421875,137.20388793945312
25-05-2017,136.44000244140625,140.0,15205700,140.02999877929688,138.25999450683594,136.89695739746094
26-05-2017,137.11000061035156,137.92999267578125,19478500,145.27999877929688,141.83999633789062,140.44163513183594
30-05-2017,143.0500030517578,143.6999969482422,24741300,146.2899932861328,144.8699951171875,143.44175720214844
31-05-2017,142.0500030517578,146.69000244140625,22182900,147.0,144.35000610351562,142.9269256591797
01-06-2017,142.52000427246094,144.99000549316406,12583500,145.02999877929688,144.36000061035156,142.9368133544922
02-06-2017,143.39999389648438,144.24000549316406,12186400,145.3000030517578,143.63999938964844,142.22389221191406
05-06-2017,142.50999450683594,142.97999572753906,20434400,148.52999877929688,148.00999450683594,146.5508270263672
06-06-2017,146.8000030517578,147.82000732421875,18968200,149.69000244140625,147.33999633789062,145.8874053955078
07-06-2017,147.6999969482422,148.3300018310547,15315300,149.8800048828125,149.1199951171875,147.64988708496094
08-06-2017,151.7899932861328,153.4600067138672,29043600,160.0,159.94000244140625,158.3632354736328
09-06-2017,142.75,164.74000549316406,92323200,168.5,149.60000610351562,148.12513732910156
12-06-2017,142.11000061035156,145.8800048828125,42438300,151.6999969482422,149.97000122070312,148.4915008544922
13-06-2017,145.64999389648438,154.39999389648438,41812600,154.77000427246094,151.39999389648438,149.9073944091797
14-06-2017,148.5,151.52000427246094,29616000,154.05999755859375,151.72000122070312,150.22425842285156
15-06-2017,146.5,146.9600067138672,24095600,153.60000610351562,152.3699951171875,150.8678436279297
16-06-2017,150.24000549316406,152.75999450683594,23124000,154.6999969482422,151.6199951171875,150.125244140625
19-06-2017,153.25999450683594,153.41000366210938,19454400,157.52999877929688,157.32000732421875,155.76904296875
20-06-2017,156.9199981689453,159.02999877929688,27386100,161.74000549316406,157.08999633789062,155.5413055419922
21-06-2017,155.6999969482422,158.2100067138672,17066300,159.6199951171875,159.47000122070312,157.89785766601562
22-06-2017,157.39999389648438,159.8000030517578,11728300,160.33999633789062,158.3699951171875,156.80868530273438
23-06-2017,153.22000122070312,158.67999267578125,27214700,159.32000732421875,153.8300018310547,152.31346130371094
26-06-2017,148.3300018310547,155.16000366210938,26599000,156.60000610351562,152.14999389648438,150.64999389648438
27-06-2017,146.35000610351562,151.44000244140625,24987300,151.7899932861328,146.5800018310547,145.1349334716797
28-06-2017,145.75,149.32000732421875,24873700,151.94000244140625,151.75,150.25396728515625
29-06-2017,144.0800018310547,150.60000610351562,26610600,150.72000122070312,146.67999267578125,145.23391723632812
30-06-2017,143.5,147.3800048828125,18276500,147.92999267578125,144.55999755859375,143.1348419189453
03-07-2017,138.5800018310547,145.0500030517578,17726800,145.64999389648438,139.3300018310547,137.9563751220703
05-07-2017,141.1300048828125,141.89999389648438,20504700,144.22000122070312,143.0500030517578,141.6397247314453
06-07-2017,139.75999450683594,141.8699951171875,18657100,145.3800048828125,143.47999572753906,142.06549072265625
07-07-2017,144.85000610351562,145.77999877929688,16374300,147.5,146.75999450683594,145.3131561279297
10-07-2017,148.67999267578125,149.74000549316406,23962300,154.0,153.6999969482422,152.1847381591797
11-07-2017,152.14999389648438,153.85000610351562,18948900,156.19000244140625,155.8800048828125,154.34326171875
12-07-2017,156.55999755859375,158.3000030517578,28630200,163.0,162.50999450683594,160.90786743164062
13-07-2017,158.75,163.0,34228300,166.3000030517578,160.6300048828125,159.04640197753906
14-07-2017,161.00999450683594,161.2899932861328,23548700,165.00999450683594,164.9499969482422,163.3238067626953
17-07-2017,161.75,166.3300018310547,23269800,167.5,164.25,162.63070678710938
18-07-2017,161.3000030517578,161.77999877929688,19416000,166.5500030517578,165.9600067138672,164.3238983154297
19-07-2017,164.61000061035156,166.3300018310547,17176100,167.39999389648438,165.10000610351562,163.47235107421875
20-07-2017,163.91000366210938,165.92999267578125,17489900,167.50999450683594,167.5,165.84866333007812
21-07-2017,166.08999633789062,166.6699981689453,16208300,169.3000030517578,168.10000610351562,166.44276428222656
24-07-2017,165.72000122070312,168.38999938964844,16313100,168.77999877929688,166.14999389648438,164.511962890625
25-07-2017,163.5800018310547,165.22000122070312,12413900,165.92999267578125,165.35000610351562,163.71987915039062
26-07-2017,165.85000610351562,167.67999267578125,16010100,169.92999267578125,167.25999450683594,165.6110382080078
27-07-2017,157.55999755859375,168.27000427246094,19571400,168.74000549316406,161.74000549316406,160.14549255371094
28-07-2017,159.27999877929688,160.2899932861328,12833700,165.3800048828125,164.38999938964844,162.76931762695312
31-07-2017,160.6199951171875,164.94000244140625,13991800,166.39999389648438,162.50999450683594,160.90786743164062
01-08-2017,161.0,162.1300048828125,10784600,164.55999755859375,164.49000549316406,162.8683624267578
02-08-2017,161.27000427246094,165.75,11961100,165.91000366210938,164.38999938964844,162.76931762695312
03-08-2017,163.67999267578125,164.3699951171875,11060500,166.6300048828125,166.47999572753906,164.83876037597656
04-08-2017,166.47999572753906,167.39999389648438,14727400,170.07000732421875,167.2100067138672,165.56153869628906
07-08-2017,168.0,168.38999938964844,17935300,172.3699951171875,172.35000610351562,170.65087890625
08-08-2017,168.7100067138672,173.88999938964844,18883400,174.55999755859375,170.3000030517578,168.62106323242188
09-08-2017,167.6699981689453,168.42999267578125,13269600,172.2100067138672,172.11000061035156,170.41323852539062
10-08-2017,164.3300018310547,172.16000366210938,33202200,172.66000366210938,164.74000549316406,163.1158905029297
11-08-2017,152.91000366210938,157.13999938964844,37429900,159.0,155.9600067138672,154.4224395751953
14-08-2017,159.1999969482422,159.6699981689453,31975500,168.5500030517578,168.39999389648438,166.73980712890625
15-08-2017,165.58999633789062,168.61000061035156,19113300,169.6699981689453,166.97999572753906,165.33380126953125
16-08-2017,163.83999633789062,167.58999633789062,14915800,168.5399932861328,165.14999389648438,163.52186584472656
17-08-2017,161.3800048828125,164.80999755859375,13136100,165.5,161.47000122070312,159.8781280517578
18-08-2017,159.63999938964844,163.6699981689453,15030100,164.36000061035156,161.5,159.90782165527344
21-08-2017,157.3699951171875,162.49000549316406,15591800,162.9499969482422,159.14999389648438,157.58102416992188
22-08-2017,159.7100067138672,160.49000549316406,11261400,162.7899932861328,162.5500030517578,161.0891876220703
23-08-2017,160.85000610351562,161.1999969482422,14488000,166.25,165.8000030517578,164.30999755859375
24-08-2017,164.1199951171875,167.10000610351562,11742500,167.27999877929688,165.19000244140625,163.70545959472656
25-08-2017,163.5500030517578,166.1699981689453,8930000,166.5800018310547,163.80999755859375,162.3378448486328
28-08-2017,162.3300018310547,164.5800018310547,9737400,165.10000610351562,164.97000122070312,163.48744201660156
29-08-2017,162.25999450683594,162.58999633789062,8102400,165.5800018310547,164.6999969482422,163.21986389160156
30-08-2017,164.27000427246094,165.5,9610000,166.1300048828125,165.67999267578125,164.19105529785156
31-08-2017,166.1999969482422,166.5,15317100,169.60000610351562,169.44000244140625,167.9172821044922
01-09-2017,169.60000610351562,169.9499969482422,11135800,171.89999389648438,170.4600067138672,168.9281005859375
05-09-2017,163.55999755859375,168.3800048828125,17384100,168.5800018310547,165.91000366210938,164.4190216064453
06-09-2017,164.39999389648438,167.24000549316406,9941800,167.8000030517578,165.80999755859375,164.31991577148438
07-09-2017,164.9499969482422,166.49000549316406,8821700,167.88999938964844,166.5800018310547,165.08299255371094
08-09-2017,162.7100067138672,166.11000061035156,12471400,166.7100067138672,163.69000244140625,162.21893310546875
11-09-2017,165.32000732421875,165.5399932861328,14186100,169.42999267578125,169.0,167.48121643066406
12-09-2017,166.97000122070312,170.0,10287200,170.0,169.61000061035156,168.0857391357422
13-09-2017,167.27999877929688,168.58999633789062,14524000,171.5399932861328,170.3699951171875,168.83889770507812
14-09-2017,167.8000030517578,168.7899932861328,12842800,172.55999755859375,169.39999389648438,167.87765502929688
15-09-2017,172.64999389648438,172.86000061035156,34119800,180.11000061035156,180.11000061035156,178.49134826660156
